GID,DATE,TIME,ALIGHT_DEMAND
다마9599,2023-06-30,7,1
다마9599,2023-06-30,8,2
다마9599,2023-06-30,9,3
다마9599,2023-06-30,10,1
다마9599,2023-06-30,11,4
다마9599,2023-06-30,12,2
다마9599,2023-06-30,13,8
다마9599,2023-06-30,14,4
다마9599,2023-06-30,15,1
다마9599,2023-06-30,16,4
다마9599,2023-06-30,17,2
다마9599,2023-06-30,18,2
다마9599,2023-06-30,19,4
다마9599,2023-06-30,20,4
다마9599,2023-06-30,21,2
다마9599,2023-06-30,22,3
다마9599,2023-06-30,23,3
다바7709,2023-06-24,0,0
다바7709,2023-06-24,1,0
다바7709,2023-06-24,5,0
다바7709,2023-06-24,6,0
다바7709,2023-06-24,7,0
다바7709,2023-06-24,8,0
다바7709,2023-06-24,9,1
다바7709,2023-06-24,10,2
다바7709,2023-06-24,11,1
다바7709,2023-06-24,12,1
다바7709,2023-06-24,13,0
다바7709,2023-06-24,14,0
다바7709,2023-06-24,15,1
다바7709,2023-06-24,16,0
다바7709,2023-06-24,17,0
다바7709,2023-06-24,18,0
다바7709,2023-06-24,19,1
다바7709,2023-06-24,20,0
다바7709,2023-06-24,21,0
다바7709,2023-06-24,22,0
다바7709,2023-06-24,23,0
다바7709,2023-06-25,0,0
다바7709,2023-06-25,1,0
다바7709,2023-06-25,5,0
다바7709,2023-06-25,6,0
다바7709,2023-06-25,7,0
다바7709,2023-06-25,8,0
다바7709,2023-06-25,9,1
다바7709,2023-06-25,10,1
다바7709,2023-06-25,11,1
다바7709,2023-06-25,12,0
다바7709,2023-06-25,13,0
다바7709,2023-06-25,14,0
다바7709,2023-06-25,15,2
다바7709,2023-06-25,16,0
다바7709,2023-06-25,17,1
다바7709,2023-06-25,18,0
다바7709,2023-06-25,19,2
다바7709,2023-06-25,20,0
다바7709,2023-06-25,21,0
다바7709,2023-06-25,22,0
다바7709,2023-06-25,23,0
다바7709,2023-06-26,0,0
다바7709,2023-06-26,1,0
다바7709,2023-06-26,5,0
다바7709,2023-06-26,6,0
다바7709,2023-06-26,7,1
다바7709,2023-06-26,8,3
다바7709,2023-06-26,9,0
다바7709,2023-06-26,10,1
다바7709,2023-06-26,11,1
다바7709,2023-06-26,12,0
다바7709,2023-06-26,13,1
다바7709,2023-06-26,14,0
다바7709,2023-06-26,15,0
다바7709,2023-06-26,16,0
다바7709,2023-06-26,17,0
다바7709,2023-06-26,18,0
다바7709,2023-06-26,19,0
다바7709,2023-06-26,20,0
다바7709,2023-06-26,21,13
다바7709,2023-06-26,22,3
다바7709,2023-06-26,23,0
다바7709,2023-06-27,0,0
다바7709,2023-06-27,1,0
다바7709,2023-06-27,5,0
다바7709,2023-06-27,6,0
다바7709,2023-06-27,7,0
다바7709,2023-06-27,8,2
다바7709,2023-06-27,9,0
다바7709,2023-06-27,10,0
다바7709,2023-06-27,11,0
다바7709,2023-06-27,12,1
다바7709,2023-06-27,13,1
다바7709,2023-06-27,14,0
다바7709,2023-06-27,15,1
다바7709,2023-06-27,16,1
다바7709,2023-06-27,17,1
다바7709,2023-06-27,18,0
다바7709,2023-06-27,19,0
다바7709,2023-06-27,20,0
다바7709,2023-06-27,21,0
다바7709,2023-06-27,22,0
다바7709,2023-06-27,23,0
다바7709,2023-06-28,0,0
다바7709,2023-06-28,1,0
다바7709,2023-06-28,5,0
다바7709,2023-06-28,6,0
다바7709,2023-06-28,7,0
다바7709,2023-06-28,8,2
다바7709,2023-06-28,9,1
다바7709,2023-06-28,10,0
다바7709,2023-06-28,11,0
다바7709,2023-06-28,12,3
다바7709,2023-06-28,13,0
다바7709,2023-06-28,14,2
다바7709,2023-06-28,15,0
다바7709,2023-06-28,16,0
다바7709,2023-06-28,17,2
다바7709,2023-06-28,18,1
다바7709,2023-06-28,19,0
다바7709,2023-06-28,20,0
다바7709,2023-06-28,21,1
다바7709,2023-06-28,22,0
다바7709,2023-06-28,23,0
다바7709,2023-06-29,0,0
다바7709,2023-06-29,1,0
다바7709,2023-06-29,5,0
다바7709,2023-06-29,6,0
다바7709,2023-06-29,7,0
다바7709,2023-06-29,8,2
다바7709,2023-06-29,9,0
다바7709,2023-06-29,10,0
다바7709,2023-06-29,11,0
다바7709,2023-06-29,12,0
다바7709,2023-06-29,13,0
다바7709,2023-06-29,14,1
다바7709,2023-06-29,15,0
다바7709,2023-06-29,16,2
다바7709,2023-06-29,17,0
다바7709,2023-06-29,18,0
다바7709,2023-06-29,19,0
다바7709,2023-06-29,20,0
다바7709,2023-06-29,21,0
다바7709,2023-06-29,22,0
다바7709,2023-06-29,23,0
다바7709,2023-06-30,0,0
다바7709,2023-06-30,1,0
다바7709,2023-06-30,5,0
다바7709,2023-06-30,6,0
다바7709,2023-06-30,7,1
다바7709,2023-06-30,8,2
다바7709,2023-06-30,9,0
다바7709,2023-06-30,10,0
다바7709,2023-06-30,11,1
다바7709,2023-06-30,12,2
다바7709,2023-06-30,13,3
다바7709,2023-06-30,14,0
다바7709,2023-06-30,15,0
다바7709,2023-06-30,16,0
다바7709,2023-06-30,17,3
다바7709,2023-06-30,18,0
다바7709,2023-06-30,19,0
다바7709,2023-06-30,20,0
다바7709,2023-06-30,21,0
다바7709,2023-06-30,22,0
다바7709,2023-06-30,23,0
다바7710,2023-06-24,0,0
다바7710,2023-06-24,1,0
다바7710,2023-06-24,5,0
다바7710,2023-06-24,6,3
다바7710,2023-06-24,7,0
다바7710,2023-06-24,8,5
다바7710,2023-06-24,9,2
다바7710,2023-06-24,10,6
다바7710,2023-06-24,11,1
다바7710,2023-06-24,12,4
다바7710,2023-06-24,13,3
다바7710,2023-06-24,14,3
다바7710,2023-06-24,15,7
다바7710,2023-06-24,16,1
다바7710,2023-06-24,17,2
다바7710,2023-06-24,18,4
다바7710,2023-06-24,19,2
다바7710,2023-06-24,20,3
다바7710,2023-06-24,21,5
다바7710,2023-06-24,22,0
다바7710,2023-06-24,23,0
다바7710,2023-06-25,0,0
다바7710,2023-06-25,1,0
다바7710,2023-06-25,5,0
다바7710,2023-06-25,6,0
다바7710,2023-06-25,7,0
다바7710,2023-06-25,8,4
다바7710,2023-06-25,9,2
다바7710,2023-06-25,10,1
다바7710,2023-06-25,11,0
다바7710,2023-06-25,12,0
다바7710,2023-06-25,13,6
다바7710,2023-06-25,14,3
다바7710,2023-06-25,15,2
다바7710,2023-06-25,16,2
다바7710,2023-06-25,17,0
다바7710,2023-06-25,18,2
다바7710,2023-06-25,19,2
다바7710,2023-06-25,20,0
다바7710,2023-06-25,21,3
다바7710,2023-06-25,22,2
다바7710,2023-06-25,23,0
다바7710,2023-06-26,0,0
다바7710,2023-06-26,1,0
다바7710,2023-06-26,5,0
다바7710,2023-06-26,6,4
다바7710,2023-06-26,7,0
다바7710,2023-06-26,8,3
다바7710,2023-06-26,9,6
다바7710,2023-06-26,10,3
다바7710,2023-06-26,11,3
다바7710,2023-06-26,12,3
다바7710,2023-06-26,13,3
다바7710,2023-06-26,14,2
다바7710,2023-06-26,15,4
다바7710,2023-06-26,16,8
다바7710,2023-06-26,17,11
다바7710,2023-06-26,18,5
다바7710,2023-06-26,19,1
다바7710,2023-06-26,20,3
다바7710,2023-06-26,21,5
다바7710,2023-06-26,22,1
다바7710,2023-06-26,23,0
다바7710,2023-06-27,0,0
다바7710,2023-06-27,1,0
다바7710,2023-06-27,5,0
다바7710,2023-06-27,6,2
다바7710,2023-06-27,7,5
다바7710,2023-06-27,8,8
다바7710,2023-06-27,9,4
다바7710,2023-06-27,10,4
다바7710,2023-06-27,11,3
다바7710,2023-06-27,12,0
다바7710,2023-06-27,13,4
다바7710,2023-06-27,14,3
다바7710,2023-06-27,15,5
다바7710,2023-06-27,16,5
다바7710,2023-06-27,17,0
다바7710,2023-06-27,18,1
다바7710,2023-06-27,19,4
다바7710,2023-06-27,20,4
다바7710,2023-06-27,21,0
다바7710,2023-06-27,22,1
다바7710,2023-06-27,23,1
다바7710,2023-06-28,0,0
다바7710,2023-06-28,1,0
다바7710,2023-06-28,5,0
다바7710,2023-06-28,6,4
다바7710,2023-06-28,7,3
다바7710,2023-06-28,8,15
다바7710,2023-06-28,9,2
다바7710,2023-06-28,10,6
다바7710,2023-06-28,11,5
다바7710,2023-06-28,12,2
다바7710,2023-06-28,13,7
다바7710,2023-06-28,14,2
다바7710,2023-06-28,15,4
다바7710,2023-06-28,16,4
다바7710,2023-06-28,17,4
다바7710,2023-06-28,18,7
다바7710,2023-06-28,19,4
다바7710,2023-06-28,20,3
다바7710,2023-06-28,21,1
다바7710,2023-06-28,22,2
다바7710,2023-06-28,23,0
다바7710,2023-06-29,0,0
다바7710,2023-06-29,1,0
다바7710,2023-06-29,5,0
다바7710,2023-06-29,6,2
다바7710,2023-06-29,7,1
다바7710,2023-06-29,8,9
다바7710,2023-06-29,9,8
다바7710,2023-06-29,10,2
다바7710,2023-06-29,11,2
다바7710,2023-06-29,12,4
다바7710,2023-06-29,13,3
다바7710,2023-06-29,14,6
다바7710,2023-06-29,15,2
다바7710,2023-06-29,16,2
다바7710,2023-06-29,17,3
다바7710,2023-06-29,18,3
다바7710,2023-06-29,19,2
다바7710,2023-06-29,20,6
다바7710,2023-06-29,21,4
다바7710,2023-06-29,22,1
다바7710,2023-06-29,23,0
다바7710,2023-06-30,0,0
다바7710,2023-06-30,1,0
다바7710,2023-06-30,5,0
다바7710,2023-06-30,6,6
다바7710,2023-06-30,7,1
다바7710,2023-06-30,8,6
다바7710,2023-06-30,9,2
다바7710,2023-06-30,10,0
다바7710,2023-06-30,11,3
다바7710,2023-06-30,12,3
다바7710,2023-06-30,13,3
다바7710,2023-06-30,14,2
다바7710,2023-06-30,15,8
다바7710,2023-06-30,16,12
다바7710,2023-06-30,17,6
다바7710,2023-06-30,18,3
다바7710,2023-06-30,19,5
다바7710,2023-06-30,20,3
다바7710,2023-06-30,21,7
다바7710,2023-06-30,22,2
다바7710,2023-06-30,23,0
다바7711,2023-06-24,0,0
다바7711,2023-06-24,1,0
다바7711,2023-06-24,5,0
다바7711,2023-06-24,6,0
다바7711,2023-06-24,7,0
다바7711,2023-06-24,8,0
다바7711,2023-06-24,9,1
다바7711,2023-06-24,10,1
다바7711,2023-06-24,11,0
다바7711,2023-06-24,12,0
다바7711,2023-06-24,13,0
다바7711,2023-06-24,14,0
다바7711,2023-06-24,15,0
다바7711,2023-06-24,16,2
다바7711,2023-06-24,17,0
다바7711,2023-06-24,18,1
다바7711,2023-06-24,19,0
다바7711,2023-06-24,20,0
다바7711,2023-06-24,21,0
다바7711,2023-06-24,22,0
다바7711,2023-06-24,23,0
다바7711,2023-06-25,0,0
다바7711,2023-06-25,1,0
다바7711,2023-06-25,5,0
다바7711,2023-06-25,6,0
다바7711,2023-06-25,7,0
다바7711,2023-06-25,8,0
다바7711,2023-06-25,9,0
다바7711,2023-06-25,10,0
다바7711,2023-06-25,11,0
다바7711,2023-06-25,12,1
다바7711,2023-06-25,13,0
다바7711,2023-06-25,14,1
다바7711,2023-06-25,15,0
다바7711,2023-06-25,16,0
다바7711,2023-06-25,17,0
다바7711,2023-06-25,18,0
다바7711,2023-06-25,19,1
다바7711,2023-06-25,20,0
다바7711,2023-06-25,21,3
다바7711,2023-06-25,22,1
다바7711,2023-06-25,23,0
다바7711,2023-06-26,0,0
다바7711,2023-06-26,1,0
다바7711,2023-06-26,5,0
다바7711,2023-06-26,6,2
다바7711,2023-06-26,7,0
다바7711,2023-06-26,8,0
다바7711,2023-06-26,9,1
다바7711,2023-06-26,10,0
다바7711,2023-06-26,11,0
다바7711,2023-06-26,12,0
다바7711,2023-06-26,13,1
다바7711,2023-06-26,14,0
다바7711,2023-06-26,15,0
다바7711,2023-06-26,16,1
다바7711,2023-06-26,17,0
다바7711,2023-06-26,18,0
다바7711,2023-06-26,19,3
다바7711,2023-06-26,20,1
다바7711,2023-06-26,21,0
다바7711,2023-06-26,22,0
다바7711,2023-06-26,23,0
다바7711,2023-06-27,0,0
다바7711,2023-06-27,1,0
다바7711,2023-06-27,5,0
다바7711,2023-06-27,6,0
다바7711,2023-06-27,7,0
다바7711,2023-06-27,8,0
다바7711,2023-06-27,9,0
다바7711,2023-06-27,10,0
다바7711,2023-06-27,11,0
다바7711,2023-06-27,12,1
다바7711,2023-06-27,13,0
다바7711,2023-06-27,14,0
다바7711,2023-06-27,15,1
다바7711,2023-06-27,16,0
다바7711,2023-06-27,17,0
다바7711,2023-06-27,18,0
다바7711,2023-06-27,19,1
다바7711,2023-06-27,20,0
다바7711,2023-06-27,21,1
다바7711,2023-06-27,22,0
다바7711,2023-06-27,23,0
다바7711,2023-06-28,0,0
다바7711,2023-06-28,1,0
다바7711,2023-06-28,5,0
다바7711,2023-06-28,6,0
다바7711,2023-06-28,7,0
다바7711,2023-06-28,8,1
다바7711,2023-06-28,9,0
다바7711,2023-06-28,10,1
다바7711,2023-06-28,11,0
다바7711,2023-06-28,12,1
다바7711,2023-06-28,13,1
다바7711,2023-06-28,14,2
다바7711,2023-06-28,15,0
다바7711,2023-06-28,16,2
다바7711,2023-06-28,17,0
다바7711,2023-06-28,18,0
다바7711,2023-06-28,19,1
다바7711,2023-06-28,20,0
다바7711,2023-06-28,21,0
다바7711,2023-06-28,22,0
다바7711,2023-06-28,23,0
다바7711,2023-06-29,0,0
다바7711,2023-06-29,1,0
다바7711,2023-06-29,5,0
다바7711,2023-06-29,6,0
다바7711,2023-06-29,7,0
다바7711,2023-06-29,8,1
다바7711,2023-06-29,9,0
다바7711,2023-06-29,10,0
다바7711,2023-06-29,11,0
다바7711,2023-06-29,12,0
다바7711,2023-06-29,13,1
다바7711,2023-06-29,14,1
다바7711,2023-06-29,15,2
다바7711,2023-06-29,16,0
다바7711,2023-06-29,17,3
다바7711,2023-06-29,18,1
다바7711,2023-06-29,19,1
다바7711,2023-06-29,20,1
다바7711,2023-06-29,21,0
다바7711,2023-06-29,22,1
다바7711,2023-06-29,23,0
다바7711,2023-06-30,0,0
다바7711,2023-06-30,1,0
다바7711,2023-06-30,5,0
다바7711,2023-06-30,6,0
다바7711,2023-06-30,7,0
다바7711,2023-06-30,8,1
다바7711,2023-06-30,9,1
다바7711,2023-06-30,10,1
다바7711,2023-06-30,11,0
다바7711,2023-06-30,12,3
다바7711,2023-06-30,13,0
다바7711,2023-06-30,14,2
다바7711,2023-06-30,15,3
다바7711,2023-06-30,16,0
다바7711,2023-06-30,17,1
다바7711,2023-06-30,18,1
다바7711,2023-06-30,19,2
다바7711,2023-06-30,20,0
다바7711,2023-06-30,21,0
다바7711,2023-06-30,22,1
다바7711,2023-06-30,23,3
다바7808,2023-06-24,0,0
다바7808,2023-06-24,1,0
다바7808,2023-06-24,5,0
다바7808,2023-06-24,6,2
다바7808,2023-06-24,7,3
다바7808,2023-06-24,8,2
다바7808,2023-06-24,9,4
다바7808,2023-06-24,10,4
다바7808,2023-06-24,11,4
다바7808,2023-06-24,12,5
다바7808,2023-06-24,13,13
다바7808,2023-06-24,14,7
다바7808,2023-06-24,15,3
다바7808,2023-06-24,16,9
다바7808,2023-06-24,17,5
다바7808,2023-06-24,18,9
다바7808,2023-06-24,19,5
다바7808,2023-06-24,20,0
다바7808,2023-06-24,21,5
다바7808,2023-06-24,22,2
다바7808,2023-06-24,23,0
다바7808,2023-06-25,0,0
다바7808,2023-06-25,1,0
다바7808,2023-06-25,5,0
다바7808,2023-06-25,6,1
다바7808,2023-06-25,7,3
다바7808,2023-06-25,8,3
다바7808,2023-06-25,9,5
다바7808,2023-06-25,10,4
다바7808,2023-06-25,11,10
다바7808,2023-06-25,12,1
다바7808,2023-06-25,13,6
다바7808,2023-06-25,14,4
다바7808,2023-06-25,15,10
다바7808,2023-06-25,16,4
다바7808,2023-06-25,17,1
다바7808,2023-06-25,18,8
다바7808,2023-06-25,19,1
다바7808,2023-06-25,20,2
다바7808,2023-06-25,21,2
다바7808,2023-06-25,22,2
다바7808,2023-06-25,23,0
다바7808,2023-06-26,0,0
다바7808,2023-06-26,1,0
다바7808,2023-06-26,5,0
다바7808,2023-06-26,6,1
다바7808,2023-06-26,7,7
다바7808,2023-06-26,8,10
다바7808,2023-06-26,9,10
다바7808,2023-06-26,10,2
다바7808,2023-06-26,11,4
다바7808,2023-06-26,12,6
다바7808,2023-06-26,13,4
다바7808,2023-06-26,14,3
다바7808,2023-06-26,15,2
다바7808,2023-06-26,16,5
다바7808,2023-06-26,17,8
다바7808,2023-06-26,18,4
다바7808,2023-06-26,19,3
다바7808,2023-06-26,20,2
다바7808,2023-06-26,21,7
다바7808,2023-06-26,22,1
다바7808,2023-06-26,23,0
다바7808,2023-06-27,0,0
다바7808,2023-06-27,1,0
다바7808,2023-06-27,5,0
다바7808,2023-06-27,6,1
다바7808,2023-06-27,7,5
다바7808,2023-06-27,8,11
다바7808,2023-06-27,9,5
다바7808,2023-06-27,10,7
다바7808,2023-06-27,11,6
다바7808,2023-06-27,12,9
다바7808,2023-06-27,13,12
다바7808,2023-06-27,14,7
다바7808,2023-06-27,15,4
다바7808,2023-06-27,16,4
다바7808,2023-06-27,17,4
다바7808,2023-06-27,18,4
다바7808,2023-06-27,19,5
다바7808,2023-06-27,20,5
다바7808,2023-06-27,21,6
다바7808,2023-06-27,22,2
다바7808,2023-06-27,23,0
다바7808,2023-06-28,0,0
다바7808,2023-06-28,1,0
다바7808,2023-06-28,5,0
다바7808,2023-06-28,6,0
다바7808,2023-06-28,7,4
다바7808,2023-06-28,8,6
다바7808,2023-06-28,9,6
다바7808,2023-06-28,10,5
다바7808,2023-06-28,11,11
다바7808,2023-06-28,12,13
다바7808,2023-06-28,13,7
다바7808,2023-06-28,14,1
다바7808,2023-06-28,15,2
다바7808,2023-06-28,16,4
다바7808,2023-06-28,17,8
다바7808,2023-06-28,18,10
다바7808,2023-06-28,19,4
다바7808,2023-06-28,20,7
다바7808,2023-06-28,21,8
다바7808,2023-06-28,22,2
다바7808,2023-06-28,23,0
다바7808,2023-06-29,0,0
다바7808,2023-06-29,1,0
다바7808,2023-06-29,5,0
다바7808,2023-06-29,6,2
다바7808,2023-06-29,7,7
다바7808,2023-06-29,8,4
다바7808,2023-06-29,9,10
다바7808,2023-06-29,10,3
다바7808,2023-06-29,11,8
다바7808,2023-06-29,12,9
다바7808,2023-06-29,13,6
다바7808,2023-06-29,14,9
다바7808,2023-06-29,15,3
다바7808,2023-06-29,16,2
다바7808,2023-06-29,17,6
다바7808,2023-06-29,18,4
다바7808,2023-06-29,19,2
다바7808,2023-06-29,20,3
다바7808,2023-06-29,21,1
다바7808,2023-06-29,22,0
다바7808,2023-06-29,23,0
다바7808,2023-06-30,0,0
다바7808,2023-06-30,1,0
다바7808,2023-06-30,5,1
다바7808,2023-06-30,6,0
다바7808,2023-06-30,7,6
다바7808,2023-06-30,8,12
다바7808,2023-06-30,9,6
다바7808,2023-06-30,10,3
다바7808,2023-06-30,11,6
다바7808,2023-06-30,12,17
다바7808,2023-06-30,13,15
다바7808,2023-06-30,14,3
다바7808,2023-06-30,15,0
다바7808,2023-06-30,16,5
다바7808,2023-06-30,17,10
다바7808,2023-06-30,18,9
다바7808,2023-06-30,19,4
다바7808,2023-06-30,20,6
다바7808,2023-06-30,21,6
다바7808,2023-06-30,22,2
다바7808,2023-06-30,23,5
다바7809,2023-06-24,0,0
다바7809,2023-06-24,1,0
다바7809,2023-06-24,5,0
다바7809,2023-06-24,6,0
다바7809,2023-06-24,7,0
다바7809,2023-06-24,8,2
다바7809,2023-06-24,9,0
다바7809,2023-06-24,10,0
다바7809,2023-06-24,11,0
다바7809,2023-06-24,12,0
다바7809,2023-06-24,13,0
다바7809,2023-06-24,14,0
다바7809,2023-06-24,15,1
다바7809,2023-06-24,16,0
다바7809,2023-06-24,17,0
다바7809,2023-06-24,18,0
다바7809,2023-06-24,19,0
다바7809,2023-06-24,20,0
다바7809,2023-06-24,21,0
다바7809,2023-06-24,22,1
다바7809,2023-06-24,23,0
다바7809,2023-06-25,0,0
다바7809,2023-06-25,1,0
다바7809,2023-06-25,5,0
다바7809,2023-06-25,6,0
다바7809,2023-06-25,7,1
다바7809,2023-06-25,8,3
다바7809,2023-06-25,9,2
다바7809,2023-06-25,10,1
다바7809,2023-06-25,11,0
다바7809,2023-06-25,12,0
다바7809,2023-06-25,13,0
다바7809,2023-06-25,14,0
다바7809,2023-06-25,15,0
다바7809,2023-06-25,16,0
다바7809,2023-06-25,17,0
다바7809,2023-06-25,18,0
다바7809,2023-06-25,19,0
다바7809,2023-06-25,20,0
다바7809,2023-06-25,21,3
다바7809,2023-06-25,22,0
다바7809,2023-06-25,23,0
다바7809,2023-06-26,0,0
다바7809,2023-06-26,1,0
다바7809,2023-06-26,5,0
다바7809,2023-06-26,6,0
다바7809,2023-06-26,7,0
다바7809,2023-06-26,8,0
다바7809,2023-06-26,9,0
다바7809,2023-06-26,10,0
다바7809,2023-06-26,11,1
다바7809,2023-06-26,12,0
다바7809,2023-06-26,13,0
다바7809,2023-06-26,14,1
다바7809,2023-06-26,15,1
다바7809,2023-06-26,16,0
다바7809,2023-06-26,17,0
다바7809,2023-06-26,18,0
다바7809,2023-06-26,19,0
다바7809,2023-06-26,20,0
다바7809,2023-06-26,21,0
다바7809,2023-06-26,22,0
다바7809,2023-06-26,23,0
다바7809,2023-06-27,0,0
다바7809,2023-06-27,1,0
다바7809,2023-06-27,5,0
다바7809,2023-06-27,6,0
다바7809,2023-06-27,7,1
다바7809,2023-06-27,8,0
다바7809,2023-06-27,9,1
다바7809,2023-06-27,10,0
다바7809,2023-06-27,11,0
다바7809,2023-06-27,12,0
다바7809,2023-06-27,13,0
다바7809,2023-06-27,14,1
다바7809,2023-06-27,15,1
다바7809,2023-06-27,16,0
다바7809,2023-06-27,17,1
다바7809,2023-06-27,18,0
다바7809,2023-06-27,19,0
다바7809,2023-06-27,20,0
다바7809,2023-06-27,21,0
다바7809,2023-06-27,22,0
다바7809,2023-06-27,23,0
다바7809,2023-06-28,0,0
다바7809,2023-06-28,1,0
다바7809,2023-06-28,5,0
다바7809,2023-06-28,6,0
다바7809,2023-06-28,7,1
다바7809,2023-06-28,8,0
다바7809,2023-06-28,9,0
다바7809,2023-06-28,10,0
다바7809,2023-06-28,11,0
다바7809,2023-06-28,12,1
다바7809,2023-06-28,13,0
다바7809,2023-06-28,14,0
다바7809,2023-06-28,15,1
다바7809,2023-06-28,16,0
다바7809,2023-06-28,17,0
다바7809,2023-06-28,18,0
다바7809,2023-06-28,19,0
다바7809,2023-06-28,20,0
다바7809,2023-06-28,21,0
다바7809,2023-06-28,22,0
다바7809,2023-06-28,23,0
다바7809,2023-06-29,0,0
다바7809,2023-06-29,1,0
다바7809,2023-06-29,5,0
다바7809,2023-06-29,6,0
다바7809,2023-06-29,7,2
다바7809,2023-06-29,8,0
다바7809,2023-06-29,9,0
다바7809,2023-06-29,10,0
다바7809,2023-06-29,11,0
다바7809,2023-06-29,12,0
다바7809,2023-06-29,13,0
다바7809,2023-06-29,14,0
다바7809,2023-06-29,15,1
다바7809,2023-06-29,16,1
다바7809,2023-06-29,17,0
다바7809,2023-06-29,18,0
다바7809,2023-06-29,19,0
다바7809,2023-06-29,20,0
다바7809,2023-06-29,21,0
다바7809,2023-06-29,22,0
다바7809,2023-06-29,23,0
다바7809,2023-06-30,0,0
다바7809,2023-06-30,1,0
다바7809,2023-06-30,5,0
다바7809,2023-06-30,6,0
다바7809,2023-06-30,7,0
다바7809,2023-06-30,8,0
다바7809,2023-06-30,9,1
다바7809,2023-06-30,10,1
다바7809,2023-06-30,11,0
다바7809,2023-06-30,12,0
다바7809,2023-06-30,13,0
